,filename,levensthein_distance_char,levensthein_distance_words,hamming_distance,wer,cer,wacc,wer_hunt,mer,cil,cip,hits,substitutions,deletions,insertions,Length_reference,Length_prediction
669,Guillet_1546_bpt6k3182270_42.xml,7,7,Ø,7.07,1.24,92.92,7.07,1.24,1.95,98.04,555,4,2,1,561,560
670,Daneau_1-Tim_32_e329e_default.xml,2,3,Ø,1.34,0.13,98.65,1.12,0.13,0.2,99.79,1444,1,0,1,1445,1446
671,desAutels_1550_bpt6k15272172_16.xml,6,6,Ø,3.68,0.7,96.31,3.06,0.7,0.93,99.06,849,2,0,4,851,855
672,T_M_Daneau_1_Tim_C1_2012949.xml,3,5,Ø,2.39,0.22,97.6,1.91,0.22,0.22,99.77,1338,0,3,0,1341,1338
673,Montenay_btv1b8609568n_205.xml,2,2,Ø,3.5,0.61,96.49,3.5,0.6,0.6,99.39,326,0,0,2,326,328
674,Marquets_1562_bpt6k1521180m_14.xml,6,7,Ø,5.34,0.8,94.65,4.96,0.79,0.79,99.2,747,0,2,4,749,751
676,Labe_1555_btv1b86095588_34.xml,1,1,1,0.5,0.09,99.49,0.5,0.09,0.19,99.8,1025,1,0,0,1026,1026
678,Tyard_1549_btv1b8617188p_85.xml,1,1,Ø,0.87,0.14,99.12,0.87,0.14,0.14,99.85,666,0,1,0,667,666
679,Marquets_1562_bpt6k1521180m_38.xml,8,8,Ø,5.03,0.85,94.96,5.03,0.85,1.38,98.61,928,5,0,3,933,936
680,Montenay_btv1b8609568n_232.xml,10,10,Ø,8.77,1.57,91.22,7.45,1.57,1.88,98.11,626,2,5,3,633,631
681,Tyard_1549_btv1b8617188p_58.xml,3,3,Ø,2.17,0.41,97.82,2.17,0.41,0.41,99.58,721,0,2,1,723,722
682,Marquets_1562_bpt6k1521180m_36.xml,2,2,Ø,1.51,0.25,98.48,1.51,0.25,0.25,99.74,795,0,0,2,795,797
683,Montenay_btv1b8609568n_99.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,324,0,0,0,324,324
684,Magny_1553_bpt6k8711906g_46.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1012,0,0,0,1012,1012
685,Labe_1555_btv1b86095588_15.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1131,0,0,0,1131,1131
686,Montenay_btv1b8609568n_139.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,306,0,0,0,306,306
687,Labe_1555_btv1b86095588_30.xml,6,2,Ø,0.93,0.55,99.06,0.69,0.55,0.64,99.35,1072,1,5,0,1078,1073
688,desRoches_1585_bpt6k706947_51.xml,3,3,Ø,1.81,0.32,98.18,1.81,0.32,0.42,99.57,930,1,0,2,931,933
689,Guillet_1546_bpt6k3182270_27.xml,21,9,Ø,7.5,3.2,92.5,5.41,3.2,3.66,96.33,634,3,18,0,655,637
690,Guillet_1546_bpt6k3182270_14.xml,5,5,Ø,3.28,0.59,96.71,3.28,0.59,1.07,98.92,830,4,0,1,834,835
691,Montenay_btv1b8609568n_217.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,327,0,0,0,327,327
692,Magny_1553_bpt6k8711906g_23.xml,2,3,330,2.06,0.24,97.93,1.72,0.24,0.24,99.75,821,0,1,1,822,822
693,Tyard_1549_btv1b8617188p_92.xml,4,3,132,3.57,0.84,96.42,3.57,0.84,1.26,98.73,468,2,1,1,471,471
694,test_6289387.xml,11,16,Ø,8.08,0.89,91.91,6.56,0.89,1.21,98.78,1224,4,0,7,1228,1235
695,Guillet_1546_bpt6k3182270_56.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,675,0,0,0,675,675
696,T_M_Daneau_1_Tim_C2_2012973.xml,5,7,Ø,3.04,0.32,96.95,2.39,0.32,0.45,99.54,1517,2,0,3,1519,1522
698,desRoches_1585_bpt6k706947_41.xml,3,3,Ø,1.77,0.3,98.22,1.77,0.3,0.3,99.69,979,0,2,1,981,980
699,desRoches_1585_bpt6k706947_22.xml,2,2,Ø,1.37,0.23,98.62,1.37,0.23,0.23,99.76,841,0,0,2,841,843
700,Magny_1553_bpt6k8711906g_43.xml,1,1,Ø,0.53,0.09,99.46,0.53,0.09,0.09,99.9,1036,0,0,1,1036,1037
701,T_M_Daneau_1_Tim_C1_2012933.xml,1,0,Ø,0.0,0.06,100.0,0.0,0.06,0.06,99.93,1538,0,1,0,1539,1538
702,desRoches_1585_bpt6k706947_54.xml,7,8,Ø,6.61,1.03,93.38,6.19,1.02,1.46,98.53,674,3,1,3,678,680
703,Montenay_btv1b8609568n_165.xml,1,2,Ø,3.63,0.31,96.36,2.72,0.3,0.3,99.69,322,0,0,1,322,323
705,T_M_Daneau_1_Tim_C2_2012954.xml,16,9,Ø,3.84,1.05,96.15,3.41,1.05,1.77,98.22,1502,11,3,2,1516,1515
706,Sceve_1544_btv1b8609581h_32.xml,3,2,Ø,1.25,0.32,98.74,1.25,0.32,0.53,99.46,934,2,0,1,936,937
707,Apologia_1534_23_7c58b_default.xml,4,2,Ø,1.05,0.3,98.94,1.05,0.3,0.38,99.61,1305,1,3,0,1309,1306
708,Guillet_1546_bpt6k3182270_21.xml,6,5,594,3.35,0.82,96.64,3.35,0.82,1.37,98.62,718,4,1,1,723,723
709,Megander_Eph_page_101.xml,5,7,Ø,5.69,0.64,94.3,4.87,0.64,0.9,99.09,767,2,1,2,770,771
710,Tyard_1549_btv1b8617188p_19.xml,1,1,Ø,0.97,0.17,99.02,0.97,0.17,0.17,99.82,587,0,0,1,587,588
711,Tyard_1549_btv1b8617188p_40.xml,2,2,2,1.7,0.3,98.29,1.7,0.3,0.6,99.39,656,2,0,0,658,658
712,desRoches_1585_bpt6k706947_47.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,416,0,0,0,416,416
713,Tyard_1549_btv1b8617188p_27.xml,1,1,1,0.71,0.13,99.28,0.71,0.13,0.26,99.73,763,1,0,0,764,764
714,Guillet_1546_bpt6k3182270_12.xml,3,3,Ø,1.96,0.34,98.03,1.96,0.34,0.46,99.53,861,1,2,0,864,862
715,Marquets_1562_bpt6k1521180m_47.xml,7,7,Ø,3.07,0.54,96.92,3.07,0.54,0.62,99.37,1279,1,0,6,1280,1286
716,Marquets_1562_bpt6k1521180m_44.xml,15,15,Ø,6.91,1.18,93.08,5.99,1.18,1.41,98.58,1255,3,5,7,1263,1265
718,T_M_Daneau_1_Tim_C2_2012965.xml,1,1,1,0.43,0.06,99.56,0.43,0.06,0.13,99.86,1504,1,0,0,1505,1505
719,T_M_Daneau_1_Tim_C2_2012952.xml,3,5,912,2.19,0.2,97.8,1.75,0.2,0.26,99.73,1482,1,1,1,1484,1484
720,Apologia_1534_22_047ba_default.xml,1,1,1,0.53,0.07,99.46,0.53,0.07,0.15,99.84,1291,1,0,0,1292,1292
721,Montenay_btv1b8609568n_47.xml,2,2,289,3.44,0.6,96.55,3.44,0.59,0.59,99.4,332,0,1,1,333,333
722,Tyard_1549_btv1b8617188p_70.xml,1,1,1,0.83,0.14,99.16,0.83,0.14,0.29,99.7,686,1,0,0,687,687
723,Magny_1553_bpt6k8711906g_52.xml,2,2,2,1.14,0.19,98.85,1.14,0.19,0.39,99.6,1009,2,0,0,1011,1011
724,Daneau_1-Tim_319_9ddef_default.xml,1,1,1,0.47,0.06,99.52,0.47,0.06,0.13,99.86,1493,1,0,0,1494,1494
725,Sceve_1544_btv1b8609581h_95.xml,2,2,Ø,1.98,0.33,98.01,1.98,0.32,0.32,99.67,606,0,0,2,606,608
727,Montenay_btv1b8609568n_14.xml,4,4,Ø,2.83,0.5,97.16,2.83,0.5,0.5,99.49,790,0,0,4,790,794
728,Labe_1555_btv1b86095588_120.xml,11,5,Ø,2.45,1.01,97.54,2.2,1.01,1.1,98.89,1075,1,8,2,1084,1078
729,Apologia_1534_42_95d1a_default.xml,2,3,980,1.48,0.15,98.51,1.23,0.15,0.15,99.84,1329,0,1,1,1330,1330
730,desAutels_1550_bpt6k15272172_26.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,870,0,0,0,870,870
731,Herbarum_eicones_1530_Herbarum_1530.xml,5,5,Ø,3.31,0.51,96.68,2.98,0.51,0.72,99.27,965,2,2,1,969,968
732,Apologia_1534_66_d33e2_default.xml,6,6,Ø,3.19,0.52,96.8,2.65,0.52,0.78,99.21,1144,3,3,0,1150,1147
733,T_M_Daneau_1_Tim_C1_2012945.xml,2,2,Ø,0.91,0.14,99.08,0.91,0.14,0.21,99.78,1378,1,0,1,1379,1380
735,Montenay_btv1b8609568n_63.xml,1,1,1,1.88,0.3,98.11,1.88,0.3,0.61,99.38,326,1,0,0,327,327
736,Labe_1555_btv1b86095588_27.xml,20,7,Ø,3.24,1.74,96.75,2.08,1.74,1.82,98.17,1129,1,19,0,1149,1130
737,Tyard_1549_btv1b8617188p_59.xml,2,1,Ø,0.8,0.28,99.19,0.8,0.28,0.42,99.57,703,1,1,0,705,704
738,T_M_Daneau_1_Tim_C1_2012894.xml,2,2,Ø,1.06,0.17,98.93,1.06,0.17,0.17,99.82,1154,0,2,0,1156,1154
739,Magny_1553_bpt6k8711906g_61.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1046,0,0,0,1046,1046
740,Montenay_btv1b8609568n_161.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,324,0,0,0,324,324
741,Apologia_1534_80_94f42_default.xml,2,2,Ø,1.12,0.17,98.87,1.12,0.17,0.26,99.73,1131,1,0,1,1132,1133
742,Guillet_1546_bpt6k3182270_90.xml,10,10,Ø,8.4,1.37,91.59,7.98,1.36,1.5,98.49,723,1,3,6,727,730
743,Apologia_1534_51_5987c_default.xml,9,10,Ø,5.64,0.69,94.35,5.08,0.68,0.84,99.15,1296,2,4,3,1302,1301
744,Montenay_btv1b8609568n_117.xml,4,4,Ø,6.25,1.32,93.75,6.25,1.3,1.31,98.68,302,0,1,3,303,305
745,desRoches_1585_bpt6k706947_59.xml,1,1,Ø,0.62,0.1,99.37,0.62,0.1,0.1,99.89,962,0,0,1,962,963
746,Marquets_1562_bpt6k1521180m_25.xml,12,10,862,4.42,0.98,95.57,4.2,0.97,1.14,98.85,1217,2,5,5,1224,1224
747,Epigrammata_1520_30_f10d3_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,803,0,0,0,803,803
748,T_M_Daneau_1_Tim_C1_2012903.xml,6,6,Ø,3.46,0.52,96.53,3.17,0.52,0.79,99.2,1131,3,3,0,1137,1134
749,Sceve_1544_btv1b8609581h_44.xml,3,3,26,1.77,0.31,98.22,1.77,0.31,0.41,99.58,953,1,1,1,955,955
751,Apologia_1534_19_2c887_default.xml,6,3,Ø,1.52,0.45,98.47,1.52,0.45,0.52,99.47,1317,1,3,2,1321,1320
752,Guillet_1546_bpt6k3182270_26.xml,5,5,Ø,3.96,0.69,96.03,3.96,0.69,1.1,98.89,717,3,0,2,720,722
754,Marquets_1562_bpt6k1521180m_40.xml,3,3,Ø,1.88,0.32,98.11,1.88,0.32,0.53,99.46,930,2,0,1,932,933
755,Guillet_1546_bpt6k3182270_82.xml,4,4,Ø,2.77,0.51,97.22,2.77,0.51,0.63,99.36,779,1,0,3,780,783
756,T_M_Daneau_1_Tim_C1_2012897.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1125,0,0,0,1125,1125
757,Labe_1555_btv1b86095588_96.xml,5,1,Ø,0.49,0.44,99.5,0.24,0.44,0.44,99.55,1127,0,5,0,1132,1127
758,desRoches_1585_bpt6k706947_45.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,216,0,0,0,216,216
759,Sceve_1544_btv1b8609581h_58.xml,3,3,Ø,1.7,0.31,98.29,1.7,0.31,0.51,99.48,958,2,0,1,960,961
760,Sceve_1544_btv1b8609581h_70.xml,2,2,Ø,1.12,0.19,98.87,1.12,0.19,0.19,99.8,1003,0,0,2,1003,1005
761,Sceve_1544_btv1b8609581h_45.xml,5,5,Ø,2.84,0.5,97.15,2.84,0.5,0.7,99.29,981,2,0,3,983,986
762,Apologia_1534_81_4af17_default.xml,13,10,Ø,5.1,1.12,94.89,4.59,1.12,1.72,98.27,1147,7,5,1,1159,1155
763,Labe_1555_btv1b86095588_98.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1152,0,0,0,1152,1152
764,Epigrammata_1520_54_bd621_default.xml,3,1,Ø,0.86,0.4,99.13,0.86,0.4,0.4,99.59,744,0,3,0,747,744
765,T_M_Daneau_1_Tim_C1_2012920.xml,1,1,1,0.45,0.07,99.54,0.45,0.07,0.14,99.85,1396,1,0,0,1397,1397
766,Tyard_1549_btv1b8617188p_73.xml,2,2,2,1.48,0.26,98.51,1.48,0.26,0.53,99.46,747,2,0,0,749,749
767,Guillet_1546_bpt6k3182270_95.xml,8,8,Ø,6.1,1.05,93.89,6.1,1.04,1.44,98.55,755,3,0,5,758,763
768,T_M_Daneau_1_Tim_C2_2012993.xml,5,5,Ø,2.42,0.36,97.57,1.94,0.36,0.51,99.48,1367,2,1,2,1370,1371
769,Megander_Eph_page_108.xml,1,2,Ø,1.56,0.12,98.43,1.17,0.12,0.12,99.87,801,0,1,0,802,801
770,Epigrammata_1520_53_8f47b_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,735,0,0,0,735,735
771,desRoches_1585_bpt6k706947_61.xml,6,7,Ø,5.3,0.83,94.69,4.54,0.82,1.1,98.89,717,2,1,3,720,722
772,Montenay_btv1b8609568n_147.xml,2,2,Ø,3.07,0.58,96.92,3.07,0.58,0.87,99.12,340,1,1,0,342,341
773,Labe_1555_btv1b86095588_107.xml,19,5,Ø,2.38,1.66,97.61,1.42,1.66,1.66,98.33,1125,0,19,0,1144,1125
774,Guillet_1546_bpt6k3182270_24.xml,1,2,Ø,1.51,0.13,98.48,1.13,0.13,0.13,99.86,734,0,0,1,734,735
775,desAutels_1550_bpt6k15272172_46.xml,1,1,1,0.72,0.13,99.27,0.72,0.13,0.27,99.72,739,1,0,0,740,740
776,Tyard_1549_btv1b8617188p_63.xml,1,1,1,0.68,0.13,99.31,0.68,0.13,0.26,99.73,756,1,0,0,757,757
777,Magny_1553_bpt6k8711906g_62.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1058,0,0,0,1058,1058
778,Montenay_btv1b8609568n_203.xml,1,1,Ø,1.63,0.3,98.36,1.63,0.3,0.3,99.69,325,0,0,1,325,326
779,Montenay_btv1b8609568n_81.xml,1,1,1,1.69,0.29,98.3,1.69,0.29,0.58,99.41,342,1,0,0,343,343
780,Guillet_1546_bpt6k3182270_36.xml,3,3,Ø,3.48,0.67,96.51,3.48,0.67,0.67,99.32,441,0,1,2,442,443
781,Epigrammata_1520_17_ced85_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,873,0,0,0,873,873
782,Labe_1555_btv1b86095588_106.xml,32,17,Ø,8.17,2.83,91.82,7.45,2.82,3.62,96.37,1099,9,19,4,1127,1112
783,Magny_1553_bpt6k8711906g_77.xml,1,1,Ø,0.5,0.09,99.5,0.5,0.09,0.09,99.9,1107,0,0,1,1107,1108
784,Tyard_1549_btv1b8617188p_89.xml,1,1,Ø,0.84,0.14,99.15,0.84,0.14,0.14,99.85,674,0,0,1,674,675
785,Labe_1555_btv1b86095588_121.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,302,0,0,0,302,302
786,T_M_Daneau_1_Tim_C2_2012955.xml,10,4,Ø,1.69,0.69,98.3,1.69,0.69,0.9,99.09,1434,3,3,4,1440,1441
788,Marquets_1562_bpt6k1521180m_8.xml,8,7,Ø,3.66,0.69,96.33,3.66,0.69,0.77,99.22,1149,1,0,7,1150,1157
789,Sceve_1544_btv1b8609581h_20.xml,4,5,Ø,2.7,0.4,97.29,2.43,0.4,0.5,99.49,992,1,1,2,994,995
790,Montenay_btv1b8609568n_193.xml,3,3,Ø,5.88,0.96,94.11,5.88,0.96,0.96,99.03,309,0,2,1,311,310
791,Magny_1553_bpt6k8711906g_69.xml,1,1,Ø,0.52,0.09,99.47,0.52,0.09,0.09,99.9,1056,0,0,1,1056,1057
792,Tyard_1549_btv1b8617188p_87.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,658,0,0,0,658,658
793,Marquets_1562_bpt6k1521180m_12.xml,2,3,Ø,6.0,0.65,94.0,5.0,0.65,0.98,99.01,303,1,0,1,304,305
794,Guillet_1546_bpt6k3182270_18.xml,15,8,Ø,9.19,2.91,90.8,8.04,2.9,4.61,95.38,502,9,4,2,515,513
795,desAutels_1550_bpt6k15272172_47.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,731,0,0,0,731,731
797,T_M_Daneau_1_Tim_C1_2012885.xml,14,13,Ø,17.56,2.85,82.43,14.18,2.82,3.83,96.16,481,5,5,4,491,490
799,Guillet_1546_bpt6k3182270_72.xml,1,1,Ø,1.28,0.22,98.71,1.28,0.22,0.22,99.77,441,0,0,1,441,442
800,T_M_Daneau_1_Tim_C2_2012968.xml,1,1,1,0.48,0.07,99.51,0.48,0.07,0.14,99.85,1365,1,0,0,1366,1366
801,Montenay_btv1b8609568n_145.xml,1,1,Ø,1.66,0.3,98.33,1.66,0.3,0.3,99.69,331,0,0,1,331,332
802,Montenay_btv1b8609568n_177.xml,1,1,Ø,1.81,0.31,98.18,1.81,0.3,0.3,99.69,322,0,0,1,322,323
803,T_M_Daneau_1_Tim_C1_2012927.xml,2,3,Ø,1.39,0.14,98.6,1.16,0.14,0.22,99.77,1360,1,1,0,1362,1361
804,Labe_1555_btv1b86095588_54.xml,7,2,Ø,1.02,0.62,98.97,0.51,0.62,0.62,99.37,1110,0,7,0,1117,1110
805,Sceve_1544_btv1b8609581h_10.xml,6,6,Ø,3.37,0.63,96.62,3.37,0.63,1.16,98.83,937,5,0,1,942,943
806,Labe_1555_btv1b86095588_16.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1112,0,0,0,1112,1112
807,T_M_Daneau_1_Tim_C2_2012971.xml,3,2,Ø,1.02,0.23,98.97,0.76,0.23,0.31,99.68,1285,1,2,0,1288,1286
808,Tyard_1549_btv1b8617188p_34.xml,2,2,3,1.55,0.27,98.44,1.16,0.27,0.27,99.72,723,0,1,1,724,724
810,Sceve_1544_btv1b8609581h_9.xml,5,5,Ø,3.14,0.54,96.85,2.51,0.54,0.75,99.24,916,2,1,2,919,920
811,Montenay_btv1b8609568n_87.xml,1,1,1,1.58,0.29,98.41,1.58,0.29,0.59,99.4,335,1,0,0,336,336
812,Sceve_1544_btv1b8609581h_66.xml,3,4,Ø,2.33,0.3,97.66,2.04,0.3,0.5,99.49,982,2,1,0,985,984
813,Sceve_1544_btv1b8609581h_42.xml,4,3,396,1.86,0.42,98.13,1.86,0.42,0.63,99.36,938,2,1,1,941,941
814,T_M_Daneau_1_Tim_C2_2013002.xml,1,1,Ø,0.42,0.06,99.57,0.42,0.06,0.06,99.93,1548,0,1,0,1549,1548
815,Epigrammata_1520_8_9522b_default.xml,1,1,Ø,0.78,0.12,99.21,0.78,0.12,0.12,99.87,797,0,0,1,797,798
816,Apologia_1534_65_c2894_default.xml,2,2,Ø,1.12,0.17,98.87,1.12,0.17,0.17,99.82,1130,0,0,2,1130,1132
817,Sceve_1544_btv1b8609581h_27.xml,4,4,Ø,3.47,0.67,96.52,3.47,0.67,0.84,99.15,589,1,3,0,593,590
818,Guillet_1546_bpt6k3182270_92.xml,1,1,1,0.65,0.12,99.34,0.65,0.12,0.25,99.74,796,1,0,0,797,797
819,poetry_2207529.xml,6,7,Ø,4.37,0.54,95.62,4.06,0.54,0.54,99.45,1101,0,5,1,1106,1102
820,T_M_Daneau_1_Tim_C2_2012983.xml,4,6,Ø,2.66,0.26,97.33,2.0,0.26,0.26,99.73,1522,0,1,3,1523,1525
821,Labe_1555_btv1b86095588_41.xml,19,5,Ø,2.7,2.02,97.29,1.62,2.02,2.13,97.86,918,1,18,0,937,919
822,Tyard_1549_btv1b8617188p_84.xml,4,4,Ø,3.27,0.55,96.72,3.27,0.55,0.69,99.3,718,1,0,3,719,722
823,Apologia_1534_54_ff6c0_default.xml,8,6,Ø,3.38,0.62,96.61,3.1,0.62,0.62,99.37,1265,0,7,1,1272,1266
825,T_M_Daneau_1_Tim_C2_2012950.xml,1,2,Ø,1.14,0.08,98.85,0.86,0.08,0.08,99.91,1133,0,1,0,1134,1133
826,Magny_1553_bpt6k8711906g_35.xml,1,1,Ø,0.5,0.09,99.5,0.5,0.09,0.09,99.9,1075,0,0,1,1075,1076
827,Labe_1555_btv1b86095588_23.xml,13,5,Ø,2.5,1.18,97.5,1.75,1.18,1.27,98.72,1084,1,11,1,1096,1086
828,Tyard_1549_btv1b8617188p_55.xml,5,5,Ø,3.81,0.67,96.18,3.81,0.67,1.07,98.92,737,3,0,2,740,742
830,Labe_1555_btv1b86095588_52.xml,7,3,Ø,1.5,0.62,98.49,1.25,0.62,0.7,99.29,1122,1,5,1,1128,1124
831,poetry_13982731.xml,23,23,Ø,11.97,1.84,88.02,11.19,1.84,2.95,97.04,1223,14,8,1,1245,1238
832,Apologia_1534_30_276dc_default.xml,3,3,Ø,1.64,0.23,98.35,1.37,0.23,0.23,99.76,1298,0,2,1,1300,1299
833,Guillet_1546_bpt6k3182270_43.xml,7,7,Ø,4.82,0.88,95.17,4.82,0.88,0.88,99.11,788,0,5,2,793,790
834,desAutels_1550_bpt6k15272172_55.xml,1,1,Ø,0.75,0.13,99.24,0.75,0.13,0.13,99.86,760,0,0,1,760,761
836,Megander_Eph_page_104.xml,1,1,1,0.82,0.12,99.17,0.82,0.12,0.25,99.74,788,1,0,0,789,789
837,Sceve_1544_btv1b8609581h_89.xml,6,7,Ø,4.02,0.61,95.97,3.73,0.61,0.91,99.08,977,3,1,2,981,982
838,Magny_1553_bpt6k8711906g_31.xml,3,3,Ø,1.54,0.28,98.45,1.54,0.28,0.28,99.71,1064,0,2,1,1066,1065
839,Montenay_btv1b8609568n_127.xml,4,3,Ø,5.55,1.33,94.44,5.55,1.33,1.66,98.33,296,1,2,1,299,298
840,Sceve_1544_btv1b8609581h_94.xml,3,4,Ø,2.19,0.31,97.8,1.92,0.31,0.42,99.57,947,1,0,2,948,950
841,Apologia_1534_32_0660c_default.xml,14,12,Ø,7.27,1.23,92.72,6.66,1.23,1.76,98.23,1120,6,5,3,1131,1129
842,T_M_Daneau_1_Tim_C1_2012924.xml,2,2,Ø,0.91,0.14,99.08,0.91,0.14,0.14,99.85,1416,0,2,0,1418,1416
844,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_24.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1365,0,0,0,1365,1365
845,Montenay_btv1b8609568n_129.xml,2,3,93,5.26,0.6,94.73,4.38,0.6,0.6,99.39,329,0,1,1,330,330
846,Apologia_1534_88_0c57b_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,896,0,0,0,896,896
847,Sceve_1544_btv1b8609581h_73.xml,3,3,697,1.78,0.31,98.21,1.78,0.31,0.42,99.57,939,1,1,1,941,941
848,Magny_1553_bpt6k8711906g_53.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1056,0,0,0,1056,1056
849,Guillet_1546_bpt6k3182270_71.xml,3,2,Ø,2.5,0.67,97.5,1.87,0.67,0.67,99.32,441,0,3,0,444,441
850,Apologia_1534_7_e3215_default.xml,4,3,Ø,1.58,0.31,98.41,1.58,0.31,0.47,99.52,1260,2,2,0,1264,1262
851,Aretius_1-Tim_page_00083.xml,5,4,52,2.19,0.44,97.8,2.19,0.44,0.71,99.28,1118,3,1,1,1122,1122
852,T_M_Daneau_1_Tim_C2_2012977.xml,6,7,Ø,3.21,0.44,96.78,2.75,0.44,0.59,99.4,1338,2,1,3,1341,1343
853,T_M_Daneau_1_Tim_C2_2012996.xml,2,4,Ø,1.74,0.13,98.25,1.31,0.13,0.13,99.86,1441,0,0,2,1441,1443
854,Labe_1555_btv1b86095588_25.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1047,0,0,0,1047,1047
855,Aphorismi_1519_0_2ba54_default.xml,2,2,2,2.81,0.41,97.18,2.81,0.41,0.82,99.17,480,2,0,0,482,482
857,Apologia_1534_17_bee9f_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1330,0,0,0,1330,1330
858,desRoches_1585_bpt6k706947_33.xml,2,2,Ø,1.19,0.21,98.8,1.19,0.21,0.21,99.78,941,0,2,0,943,941
859,Guillet_1546_bpt6k3182270_35.xml,1,1,Ø,1.09,0.2,98.9,1.09,0.2,0.2,99.79,477,0,0,1,477,478
860,desAutels_1550_bpt6k15272172_31.xml,2,3,Ø,1.64,0.2,98.35,1.37,0.2,0.3,99.69,970,1,1,0,972,971
861,Labe_1555_btv1b86095588_72.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1112,0,0,0,1112,1112
862,Montenay_btv1b8609568n_189.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,336,0,0,0,336,336
863,Sceve_1544_btv1b8609581h_49.xml,2,2,403,1.11,0.2,98.88,1.11,0.2,0.2,99.79,954,0,1,1,955,955
864,Guillet_1546_bpt6k3182270_91.xml,4,4,334,2.51,0.49,97.48,2.51,0.49,0.49,99.5,810,0,2,2,812,812
866,Marquets_1562_bpt6k1521180m_34.xml,7,8,319,8.16,1.27,91.83,7.65,1.27,1.81,98.18,543,3,2,2,548,548
867,Montenay_btv1b8609568n_226.xml,3,3,349,2.02,0.35,97.97,2.02,0.35,0.47,99.52,841,1,1,1,843,843
868,Apologia_1534_27_ff9f9_default.xml,4,4,Ø,2.06,0.3,97.93,1.8,0.3,0.38,99.61,1301,1,3,0,1305,1302
869,desAutels_1550_bpt6k15272172_21.xml,1,1,1,0.68,0.11,99.31,0.68,0.11,0.23,99.76,833,1,0,0,834,834
871,Marquets_1562_bpt6k1521180m_9.xml,3,3,449,3.52,0.62,96.47,3.52,0.62,0.82,99.17,480,1,1,1,482,482
872,T_M_Daneau_1_Tim_C1_2012904.xml,2,2,Ø,1.17,0.17,98.82,1.17,0.17,0.26,99.73,1125,1,1,0,1127,1126
873,Magny_1553_bpt6k8711906g_21.xml,1,2,Ø,2.04,0.18,97.95,1.53,0.18,0.18,99.81,532,0,1,0,533,532
874,Tyard_1549_btv1b8617188p_51.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,642,0,0,0,642,642
875,Marquets_1562_bpt6k1521180m_11.xml,1,1,Ø,0.82,0.14,99.17,0.82,0.14,0.14,99.85,671,0,0,1,671,672
877,T_M_Daneau_1_Tim_C1_2012900.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1122,0,0,0,1122,1122
878,Tyard_1549_btv1b8617188p_61.xml,2,1,Ø,0.77,0.27,99.22,0.77,0.27,0.27,99.72,723,0,2,0,725,723
879,Apologia_1534_21_4c490_default.xml,6,4,Ø,2.07,0.45,97.92,2.07,0.45,0.52,99.47,1323,1,5,0,1329,1324
881,desAutels_1550_bpt6k15272172_10.xml,1,1,1,0.59,0.11,99.4,0.59,0.11,0.22,99.77,889,1,0,0,890,890
882,Apologia_1534_62_4300c_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1099,0,0,0,1099,1099
