,filename,levensthein_distance_char,levensthein_distance_words,hamming_distance,wer,cer,wacc,wer_hunt,mer,cil,cip,hits,substitutions,deletions,insertions,Length_reference,Length_prediction
669,Guillet_1546_bpt6k3182270_42.xml,6,6,Ø,6.06,1.03,93.93,6.06,1.03,1.71,98.28,576,4,2,0,582,580
670,Daneau_1-Tim_32_e329e_default.xml,2,3,Ø,1.27,0.13,98.72,1.06,0.13,0.19,99.8,1501,1,0,1,1502,1503
671,desAutels_1550_bpt6k15272172_16.xml,6,6,Ø,3.63,0.67,96.36,3.03,0.67,1.01,98.98,881,3,1,2,885,886
672,T_M_Daneau_1_Tim_C1_2012949.xml,3,5,Ø,2.31,0.21,97.68,1.85,0.21,0.21,99.78,1397,0,3,0,1400,1397
673,Montenay_btv1b8609568n_205.xml,1,1,Ø,1.75,0.29,98.24,1.75,0.29,0.29,99.7,335,0,0,1,335,336
674,Marquets_1562_bpt6k1521180m_14.xml,3,4,Ø,2.98,0.38,97.01,2.61,0.38,0.38,99.61,777,0,1,2,778,779
676,Labe_1555_btv1b86095588_34.xml,1,1,1,0.5,0.09,99.5,0.5,0.09,0.18,99.81,1063,1,0,0,1064,1064
678,Tyard_1549_btv1b8617188p_85.xml,2,2,Ø,1.75,0.28,98.24,1.75,0.28,0.28,99.71,696,0,2,0,698,696
679,Marquets_1562_bpt6k1521180m_38.xml,7,7,Ø,4.09,0.7,95.9,4.09,0.7,1.2,98.79,983,5,0,2,988,990
680,Montenay_btv1b8609568n_232.xml,10,11,Ø,9.16,1.5,90.83,7.5,1.5,1.95,98.04,654,3,6,1,663,658
681,Tyard_1549_btv1b8617188p_58.xml,3,2,Ø,1.38,0.39,98.61,1.38,0.39,0.39,99.6,761,0,2,1,763,762
682,Marquets_1562_bpt6k1521180m_36.xml,1,1,1,0.71,0.11,99.28,0.71,0.11,0.23,99.76,834,1,0,0,835,835
683,Montenay_btv1b8609568n_99.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,337,0,0,0,337,337
684,Magny_1553_bpt6k8711906g_46.xml,1,1,Ø,0.58,0.09,99.41,0.58,0.09,0.09,99.9,1047,0,1,0,1048,1047
685,Labe_1555_btv1b86095588_15.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1163,0,0,0,1163,1163
686,Montenay_btv1b8609568n_139.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,320,0,0,0,320,320
687,Labe_1555_btv1b86095588_30.xml,6,2,Ø,0.9,0.53,99.09,0.67,0.53,0.62,99.37,1115,1,5,0,1121,1116
688,desRoches_1585_bpt6k706947_51.xml,1,1,1,0.59,0.1,99.4,0.59,0.1,0.2,99.79,963,1,0,0,964,964
689,Guillet_1546_bpt6k3182270_27.xml,23,8,Ø,6.55,3.38,93.44,4.5,3.38,3.82,96.17,657,3,20,0,680,660
690,Guillet_1546_bpt6k3182270_14.xml,5,5,Ø,3.16,0.57,96.83,3.16,0.57,1.03,98.96,862,4,0,1,866,867
691,Montenay_btv1b8609568n_217.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,336,0,0,0,336,336
692,Magny_1553_bpt6k8711906g_23.xml,1,2,Ø,1.35,0.11,98.64,1.01,0.11,0.11,99.88,861,0,1,0,862,861
693,Tyard_1549_btv1b8617188p_92.xml,3,2,Ø,2.35,0.6,97.64,2.35,0.6,1.0,98.99,494,2,0,1,496,497
694,test_6289387.xml,11,16,Ø,7.8,0.86,92.19,6.34,0.85,1.17,98.82,1269,4,0,7,1273,1280
695,Guillet_1546_bpt6k3182270_56.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,701,0,0,0,701,701
696,T_M_Daneau_1_Tim_C2_2012973.xml,5,7,Ø,2.88,0.31,97.11,2.26,0.31,0.43,99.56,1588,2,0,3,1590,1593
698,desRoches_1585_bpt6k706947_41.xml,2,2,252,1.14,0.19,98.85,1.14,0.19,0.19,99.8,1011,0,1,1,1012,1012
699,desRoches_1585_bpt6k706947_22.xml,1,1,Ø,0.67,0.11,99.32,0.67,0.11,0.11,99.88,866,0,0,1,866,867
700,Magny_1553_bpt6k8711906g_43.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1074,0,0,0,1074,1074
701,T_M_Daneau_1_Tim_C1_2012933.xml,1,0,Ø,0.0,0.06,100.0,0.0,0.06,0.06,99.93,1603,0,1,0,1604,1603
702,desRoches_1585_bpt6k706947_54.xml,4,5,Ø,4.13,0.56,95.86,3.71,0.56,0.99,99.0,700,3,1,0,704,703
703,Montenay_btv1b8609568n_165.xml,2,3,Ø,5.35,0.59,94.64,4.46,0.59,0.89,99.1,332,1,1,0,334,333
705,T_M_Daneau_1_Tim_C2_2012954.xml,16,10,Ø,4.06,1.01,95.93,3.45,1.01,1.7,98.29,1563,11,3,2,1577,1576
706,Sceve_1544_btv1b8609581h_32.xml,6,5,Ø,3.12,0.61,96.87,3.12,0.61,0.82,99.17,969,2,0,4,971,975
707,Apologia_1534_23_7c58b_default.xml,5,5,Ø,2.53,0.36,97.46,2.28,0.36,0.44,99.55,1349,1,3,1,1353,1351
708,Guillet_1546_bpt6k3182270_21.xml,5,4,Ø,2.68,0.65,97.31,2.68,0.65,1.17,98.82,760,4,1,0,765,764
709,Megander_Eph_page_101.xml,8,9,Ø,7.19,1.0,92.8,6.4,1.0,1.37,98.62,791,3,3,2,797,796
710,Tyard_1549_btv1b8617188p_19.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,611,0,0,0,611,611
711,Tyard_1549_btv1b8617188p_40.xml,2,2,2,1.68,0.28,98.31,1.68,0.28,0.57,99.42,692,2,0,0,694,694
712,desRoches_1585_bpt6k706947_47.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,425,0,0,0,425,425
713,Tyard_1549_btv1b8617188p_27.xml,1,1,1,0.71,0.12,99.28,0.71,0.12,0.25,99.74,795,1,0,0,796,796
714,Guillet_1546_bpt6k3182270_12.xml,3,3,Ø,1.94,0.33,98.05,1.94,0.33,0.45,99.54,884,1,2,0,887,885
715,Marquets_1562_bpt6k1521180m_47.xml,3,3,Ø,1.26,0.22,98.73,1.26,0.22,0.29,99.7,1335,1,0,2,1336,1338
716,Marquets_1562_bpt6k1521180m_44.xml,14,14,Ø,6.03,1.05,93.96,5.17,1.05,1.28,98.71,1314,3,4,7,1321,1324
718,T_M_Daneau_1_Tim_C2_2012965.xml,3,3,Ø,1.23,0.19,98.76,1.23,0.19,0.32,99.67,1557,2,1,0,1560,1559
719,T_M_Daneau_1_Tim_C2_2012952.xml,3,5,965,2.05,0.19,97.94,1.64,0.19,0.25,99.74,1556,1,1,1,1558,1558
720,Apologia_1534_22_047ba_default.xml,1,1,1,0.51,0.07,99.48,0.51,0.07,0.14,99.85,1339,1,0,0,1340,1340
721,Montenay_btv1b8609568n_47.xml,1,1,Ø,1.66,0.29,98.33,1.66,0.29,0.29,99.7,343,0,0,1,343,344
722,Tyard_1549_btv1b8617188p_70.xml,1,1,1,0.8,0.13,99.19,0.8,0.13,0.27,99.72,724,1,0,0,725,725
723,Magny_1553_bpt6k8711906g_52.xml,2,2,2,1.12,0.19,98.87,1.12,0.19,0.38,99.61,1041,2,0,0,1043,1043
724,Daneau_1-Tim_319_9ddef_default.xml,1,1,1,0.44,0.06,99.55,0.44,0.06,0.12,99.87,1549,1,0,0,1550,1550
725,Sceve_1544_btv1b8609581h_95.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,633,0,0,0,633,633
727,Montenay_btv1b8609568n_14.xml,2,2,Ø,1.33,0.24,98.66,1.33,0.24,0.24,99.75,824,0,0,2,824,826
728,Labe_1555_btv1b86095588_120.xml,9,2,Ø,0.96,0.79,99.03,0.72,0.79,0.88,99.11,1124,1,8,0,1133,1125
729,Apologia_1534_42_95d1a_default.xml,2,3,1019,1.47,0.14,98.52,1.23,0.14,0.14,99.85,1383,0,1,1,1384,1384
730,desAutels_1550_bpt6k15272172_26.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,907,0,0,0,907,907
731,Herbarum_eicones_1530_Herbarum_1530.xml,8,8,Ø,5.22,0.79,94.77,4.9,0.79,1.29,98.7,996,5,2,1,1003,1002
732,Apologia_1534_66_d33e2_default.xml,6,6,Ø,3.17,0.5,96.82,2.64,0.5,0.75,99.24,1183,3,3,0,1189,1186
733,T_M_Daneau_1_Tim_C1_2012945.xml,3,3,Ø,1.29,0.2,98.7,1.29,0.2,0.34,99.65,1435,2,0,1,1437,1438
735,Montenay_btv1b8609568n_63.xml,3,3,170,5.45,0.87,94.54,5.45,0.87,1.16,98.83,339,1,1,1,341,341
736,Labe_1555_btv1b86095588_27.xml,22,7,Ø,3.16,1.85,96.83,2.03,1.85,1.93,98.06,1164,1,21,0,1186,1165
737,Tyard_1549_btv1b8617188p_59.xml,2,1,Ø,0.8,0.27,99.2,0.8,0.27,0.4,99.59,737,1,1,0,739,738
738,T_M_Daneau_1_Tim_C1_2012894.xml,2,2,Ø,1.04,0.16,98.95,1.04,0.16,0.16,99.83,1193,0,2,0,1195,1193
739,Magny_1553_bpt6k8711906g_61.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1088,0,0,0,1088,1088
740,Montenay_btv1b8609568n_161.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,335,0,0,0,335,335
741,Apologia_1534_80_94f42_default.xml,2,2,Ø,1.12,0.17,98.87,1.12,0.17,0.25,99.74,1167,1,0,1,1168,1169
742,Guillet_1546_bpt6k3182270_90.xml,10,10,Ø,8.26,1.33,91.73,7.85,1.32,1.45,98.54,745,1,3,6,749,752
743,Apologia_1534_51_5987c_default.xml,10,11,701,6.07,0.74,93.92,5.52,0.74,0.89,99.1,1332,2,4,4,1338,1338
744,Montenay_btv1b8609568n_117.xml,1,1,Ø,1.53,0.3,98.46,1.53,0.3,0.3,99.69,322,0,1,0,323,322
745,desRoches_1585_bpt6k706947_59.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,990,0,0,0,990,990
746,Marquets_1562_bpt6k1521180m_25.xml,11,9,Ø,3.89,0.86,96.1,3.67,0.86,1.02,98.97,1262,2,5,4,1269,1268
747,Epigrammata_1520_30_f10d3_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,833,0,0,0,833,833
748,T_M_Daneau_1_Tim_C1_2012903.xml,6,6,Ø,3.37,0.51,96.62,3.08,0.51,0.76,99.23,1167,3,3,0,1173,1170
749,Sceve_1544_btv1b8609581h_44.xml,2,2,Ø,1.14,0.19,98.85,1.14,0.19,0.29,99.7,1007,1,0,1,1008,1009
751,Apologia_1534_19_2c887_default.xml,6,3,Ø,1.5,0.44,98.49,1.5,0.44,0.51,99.48,1352,1,3,2,1356,1355
752,Guillet_1546_bpt6k3182270_26.xml,3,3,3,2.32,0.4,97.67,2.32,0.4,0.8,99.19,741,3,0,0,744,744
754,Marquets_1562_bpt6k1521180m_40.xml,3,3,Ø,1.79,0.3,98.2,1.79,0.3,0.51,99.48,973,2,0,1,975,976
755,Guillet_1546_bpt6k3182270_82.xml,1,1,1,0.68,0.12,99.31,0.68,0.12,0.24,99.75,815,1,0,0,816,816
756,T_M_Daneau_1_Tim_C1_2012897.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1158,0,0,0,1158,1158
757,Labe_1555_btv1b86095588_96.xml,5,1,Ø,0.47,0.42,99.52,0.23,0.42,0.42,99.57,1165,0,5,0,1170,1165
758,desRoches_1585_bpt6k706947_45.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,222,0,0,0,222,222
759,Sceve_1544_btv1b8609581h_58.xml,3,3,Ø,1.67,0.29,98.32,1.67,0.29,0.49,99.5,1001,2,0,1,1003,1004
760,Sceve_1544_btv1b8609581h_70.xml,2,2,Ø,1.1,0.19,98.89,1.1,0.19,0.19,99.8,1043,0,0,2,1043,1045
761,Sceve_1544_btv1b8609581h_45.xml,5,5,Ø,2.84,0.49,97.15,2.84,0.49,0.68,99.31,1015,2,0,3,1017,1020
762,Apologia_1534_81_4af17_default.xml,15,10,Ø,5.07,1.24,94.92,4.56,1.24,1.74,98.25,1189,6,7,2,1202,1197
763,Labe_1555_btv1b86095588_98.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1193,0,0,0,1193,1193
764,Epigrammata_1520_54_bd621_default.xml,5,2,Ø,1.7,0.63,98.29,1.7,0.63,0.76,99.23,778,1,4,0,783,779
765,T_M_Daneau_1_Tim_C1_2012920.xml,1,1,1,0.42,0.06,99.57,0.42,0.06,0.13,99.86,1472,1,0,0,1473,1473
766,Tyard_1549_btv1b8617188p_73.xml,2,2,2,1.48,0.25,98.51,1.48,0.25,0.5,99.49,787,2,0,0,789,789
767,Guillet_1546_bpt6k3182270_95.xml,5,4,Ø,2.91,0.62,97.08,2.91,0.62,0.99,99.0,799,3,0,2,802,804
768,T_M_Daneau_1_Tim_C2_2012993.xml,5,5,Ø,2.31,0.34,97.68,1.85,0.34,0.48,99.51,1428,2,1,2,1431,1432
769,Megander_Eph_page_108.xml,1,2,Ø,1.52,0.11,98.47,1.14,0.11,0.11,99.88,833,0,1,0,834,833
770,Epigrammata_1520_53_8f47b_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,770,0,0,0,770,770
771,desRoches_1585_bpt6k706947_61.xml,5,6,Ø,4.54,0.67,95.45,3.78,0.67,0.93,99.06,741,2,1,2,744,745
772,Montenay_btv1b8609568n_147.xml,1,1,1,1.51,0.28,98.48,1.51,0.28,0.56,99.43,352,1,0,0,353,353
773,Labe_1555_btv1b86095588_107.xml,21,5,Ø,2.28,1.76,97.71,1.36,1.76,1.76,98.23,1170,0,21,0,1191,1170
774,Guillet_1546_bpt6k3182270_24.xml,1,2,Ø,1.51,0.13,98.48,1.13,0.13,0.13,99.86,753,0,0,1,753,754
775,desAutels_1550_bpt6k15272172_46.xml,1,1,1,0.72,0.12,99.27,0.72,0.12,0.25,99.74,780,1,0,0,781,781
776,Tyard_1549_btv1b8617188p_63.xml,1,1,1,0.68,0.12,99.31,0.68,0.12,0.25,99.74,796,1,0,0,797,797
777,Magny_1553_bpt6k8711906g_62.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1093,0,0,0,1093,1093
778,Montenay_btv1b8609568n_203.xml,1,1,Ø,1.63,0.29,98.36,1.63,0.29,0.29,99.7,334,0,0,1,334,335
779,Montenay_btv1b8609568n_81.xml,1,1,1,1.69,0.28,98.3,1.69,0.28,0.55,99.44,356,1,0,0,357,357
780,Guillet_1546_bpt6k3182270_36.xml,1,1,Ø,1.14,0.21,98.85,1.14,0.21,0.21,99.78,463,0,1,0,464,463
781,Epigrammata_1520_17_ced85_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,908,0,0,0,908,908
782,Labe_1555_btv1b86095588_106.xml,34,18,Ø,8.49,2.92,91.5,7.78,2.91,3.77,96.22,1132,10,21,3,1163,1145
783,Magny_1553_bpt6k8711906g_77.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1158,0,0,0,1158,1158
784,Tyard_1549_btv1b8617188p_89.xml,1,1,Ø,0.82,0.13,99.17,0.82,0.13,0.13,99.86,714,0,1,0,715,714
785,Labe_1555_btv1b86095588_121.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,318,0,0,0,318,318
786,T_M_Daneau_1_Tim_C2_2012955.xml,10,4,Ø,1.6,0.66,98.39,1.6,0.66,0.85,99.14,1503,3,3,4,1509,1510
788,Marquets_1562_bpt6k1521180m_8.xml,6,5,Ø,2.53,0.5,97.46,2.53,0.5,0.58,99.41,1181,1,0,5,1182,1187
789,Sceve_1544_btv1b8609581h_20.xml,4,5,Ø,2.65,0.38,97.34,2.39,0.38,0.48,99.51,1033,1,1,2,1035,1036
790,Montenay_btv1b8609568n_193.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,328,0,0,0,328,328
791,Magny_1553_bpt6k8711906g_69.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1094,0,0,0,1094,1094
792,Tyard_1549_btv1b8617188p_87.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,697,0,0,0,697,697
793,Marquets_1562_bpt6k1521180m_12.xml,3,4,Ø,7.54,0.92,92.45,6.6,0.92,1.22,98.77,323,1,0,2,324,326
794,Guillet_1546_bpt6k3182270_18.xml,15,9,Ø,10.0,2.77,90.0,8.88,2.76,4.58,95.41,527,10,3,2,540,539
795,desAutels_1550_bpt6k15272172_47.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,758,0,0,0,758,758
797,T_M_Daneau_1_Tim_C1_2012885.xml,16,13,Ø,16.66,3.13,83.33,14.1,3.12,4.66,95.33,496,8,6,2,510,506
799,Guillet_1546_bpt6k3182270_72.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,457,0,0,0,457,457
800,T_M_Daneau_1_Tim_C2_2012968.xml,2,2,2,0.91,0.13,99.08,0.91,0.13,0.27,99.72,1437,2,0,0,1439,1439
801,Montenay_btv1b8609568n_145.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,343,0,0,0,343,343
802,Montenay_btv1b8609568n_177.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,337,0,0,0,337,337
803,T_M_Daneau_1_Tim_C1_2012927.xml,2,3,Ø,1.27,0.13,98.72,1.06,0.13,0.2,99.79,1433,1,1,0,1435,1434
804,Labe_1555_btv1b86095588_54.xml,7,2,Ø,0.99,0.6,99.0,0.49,0.6,0.6,99.39,1154,0,7,0,1161,1154
805,Sceve_1544_btv1b8609581h_10.xml,5,5,5,2.74,0.5,97.25,2.74,0.5,1.0,98.99,987,5,0,0,992,992
806,Labe_1555_btv1b86095588_16.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1137,0,0,0,1137,1137
807,T_M_Daneau_1_Tim_C2_2012971.xml,4,3,Ø,1.47,0.29,98.52,1.23,0.29,0.37,99.62,1341,1,2,1,1344,1343
808,Tyard_1549_btv1b8617188p_34.xml,3,2,Ø,1.52,0.39,98.47,1.14,0.39,0.39,99.6,754,0,2,1,756,755
810,Sceve_1544_btv1b8609581h_9.xml,7,6,Ø,3.72,0.73,96.27,3.41,0.72,0.93,99.06,952,2,3,2,957,956
811,Montenay_btv1b8609568n_87.xml,1,1,1,1.56,0.28,98.43,1.56,0.28,0.57,99.42,344,1,0,0,345,345
812,Sceve_1544_btv1b8609581h_66.xml,3,4,Ø,2.25,0.28,97.74,1.97,0.28,0.47,99.52,1038,2,1,0,1041,1040
813,Sceve_1544_btv1b8609581h_42.xml,5,4,Ø,2.4,0.5,97.59,2.4,0.5,0.71,99.28,979,2,1,2,982,983
814,T_M_Daneau_1_Tim_C2_2013002.xml,1,1,Ø,0.39,0.06,99.6,0.39,0.06,0.06,99.93,1620,0,1,0,1621,1620
815,Epigrammata_1520_8_9522b_default.xml,1,1,Ø,0.76,0.12,99.23,0.76,0.12,0.12,99.87,826,0,0,1,826,827
816,Apologia_1534_65_c2894_default.xml,2,2,Ø,1.12,0.17,98.87,1.12,0.17,0.17,99.82,1164,0,0,2,1164,1166
817,Sceve_1544_btv1b8609581h_27.xml,1,1,1,0.84,0.16,99.15,0.84,0.16,0.32,99.67,622,1,0,0,623,623
818,Guillet_1546_bpt6k3182270_92.xml,1,1,1,0.65,0.12,99.34,0.65,0.12,0.24,99.75,822,1,0,0,823,823
819,poetry_2207529.xml,11,7,Ø,4.26,0.95,95.73,3.96,0.95,0.95,99.04,1142,0,10,1,1152,1143
820,T_M_Daneau_1_Tim_C2_2012983.xml,5,7,Ø,2.94,0.31,97.05,2.31,0.31,0.37,99.62,1584,1,1,3,1586,1588
821,Labe_1555_btv1b86095588_41.xml,21,5,Ø,2.65,2.15,97.34,1.59,2.15,2.25,97.74,953,1,20,0,974,954
822,Tyard_1549_btv1b8617188p_84.xml,5,5,Ø,4.03,0.65,95.96,4.03,0.65,0.78,99.21,758,1,0,4,759,763
823,Apologia_1534_54_ff6c0_default.xml,8,6,Ø,3.33,0.6,96.66,3.05,0.6,0.6,99.39,1312,0,7,1,1319,1313
825,T_M_Daneau_1_Tim_C2_2012950.xml,1,2,Ø,1.09,0.08,98.9,0.81,0.08,0.08,99.91,1179,0,1,0,1180,1179
826,Magny_1553_bpt6k8711906g_35.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1115,0,0,0,1115,1115
827,Labe_1555_btv1b86095588_23.xml,12,4,Ø,1.91,1.05,98.08,1.19,1.05,1.14,98.85,1127,1,11,0,1139,1128
828,Tyard_1549_btv1b8617188p_55.xml,7,7,705,5.22,0.89,94.77,5.22,0.89,1.27,98.72,778,3,2,2,783,783
830,Labe_1555_btv1b86095588_52.xml,7,3,Ø,1.47,0.6,98.52,1.22,0.6,0.68,99.31,1159,1,5,1,1165,1161
831,poetry_13982731.xml,24,24,Ø,12.18,1.85,87.81,11.42,1.85,2.99,97.0,1271,15,8,1,1294,1287
832,Apologia_1534_30_276dc_default.xml,4,4,613,2.15,0.29,97.84,1.88,0.29,0.29,99.7,1339,0,2,2,1341,1341
833,Guillet_1546_bpt6k3182270_43.xml,6,6,Ø,4.1,0.72,95.89,4.1,0.72,0.72,99.27,819,0,5,1,824,820
834,desAutels_1550_bpt6k15272172_55.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,798,0,0,0,798,798
836,Megander_Eph_page_104.xml,1,1,1,0.79,0.12,99.2,0.79,0.12,0.24,99.75,817,1,0,0,818,818
837,Sceve_1544_btv1b8609581h_89.xml,4,5,Ø,2.84,0.39,97.15,2.55,0.39,0.68,99.31,1011,3,0,1,1014,1015
838,Magny_1553_bpt6k8711906g_31.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1103,0,0,0,1103,1103
839,Montenay_btv1b8609568n_127.xml,3,2,10,3.7,0.97,96.29,3.7,0.97,1.29,98.7,306,1,1,1,308,308
840,Sceve_1544_btv1b8609581h_94.xml,2,3,Ø,1.62,0.2,98.37,1.35,0.2,0.3,99.69,990,1,0,1,991,992
841,Apologia_1534_32_0660c_default.xml,16,14,Ø,8.33,1.36,91.66,7.73,1.35,1.94,98.05,1164,7,5,4,1176,1175
842,T_M_Daneau_1_Tim_C1_2012924.xml,2,2,Ø,0.85,0.13,99.14,0.85,0.13,0.13,99.86,1478,0,2,0,1480,1478
844,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_24.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1410,0,0,0,1410,1410
845,Montenay_btv1b8609568n_129.xml,1,2,1,3.44,0.28,96.55,2.58,0.28,0.57,99.42,345,1,0,0,346,346
846,Apologia_1534_88_0c57b_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,928,0,0,0,928,928
847,Sceve_1544_btv1b8609581h_73.xml,3,3,725,1.76,0.3,98.23,1.76,0.3,0.4,99.59,977,1,1,1,979,979
848,Magny_1553_bpt6k8711906g_53.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1101,0,0,0,1101,1101
849,Guillet_1546_bpt6k3182270_71.xml,3,2,Ø,2.5,0.64,97.5,1.87,0.64,0.64,99.35,464,0,3,0,467,464
850,Apologia_1534_7_e3215_default.xml,4,3,Ø,1.54,0.3,98.45,1.54,0.3,0.45,99.54,1305,2,2,0,1309,1307
851,Aretius_1-Tim_page_00083.xml,5,4,55,2.16,0.42,97.83,2.16,0.42,0.68,99.31,1164,3,1,1,1168,1168
852,T_M_Daneau_1_Tim_C2_2012977.xml,6,8,Ø,3.46,0.42,96.53,2.81,0.42,0.56,99.43,1408,2,1,3,1411,1413
853,T_M_Daneau_1_Tim_C2_2012996.xml,2,4,Ø,1.68,0.13,98.31,1.26,0.13,0.13,99.86,1499,0,0,2,1499,1501
854,Labe_1555_btv1b86095588_25.xml,2,1,2,0.48,0.18,99.51,0.48,0.18,0.18,99.81,1086,0,1,1,1087,1087
855,Aphorismi_1519_0_2ba54_default.xml,2,2,2,2.81,0.39,97.18,2.81,0.39,0.79,99.2,503,2,0,0,505,505
857,Apologia_1534_17_bee9f_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1375,0,0,0,1375,1375
858,desRoches_1585_bpt6k706947_33.xml,1,1,Ø,0.59,0.1,99.4,0.59,0.1,0.1,99.89,966,0,1,0,967,966
859,Guillet_1546_bpt6k3182270_35.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,501,0,0,0,501,501
860,desAutels_1550_bpt6k15272172_31.xml,5,6,284,3.2,0.49,96.79,2.94,0.49,0.79,99.2,1002,3,1,1,1006,1006
861,Labe_1555_btv1b86095588_72.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1151,0,0,0,1151,1151
862,Montenay_btv1b8609568n_189.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,348,0,0,0,348,348
863,Sceve_1544_btv1b8609581h_49.xml,4,4,Ø,2.2,0.4,97.79,2.2,0.4,0.5,99.49,986,1,0,3,987,990
864,Guillet_1546_bpt6k3182270_91.xml,5,5,Ø,3.06,0.58,96.93,3.06,0.58,0.58,99.41,857,0,3,2,860,859
866,Marquets_1562_bpt6k1521180m_34.xml,8,9,Ø,8.82,1.41,91.17,8.33,1.4,2.1,97.89,561,4,1,3,566,568
867,Montenay_btv1b8609568n_226.xml,3,3,359,2.0,0.34,98.0,2.0,0.34,0.45,99.54,870,1,1,1,872,872
868,Apologia_1534_27_ff9f9_default.xml,4,4,Ø,2.04,0.29,97.95,1.78,0.29,0.36,99.63,1349,1,3,0,1353,1350
869,desAutels_1550_bpt6k15272172_21.xml,2,2,Ø,1.33,0.22,98.66,1.33,0.22,0.34,99.65,871,1,1,0,873,872
871,Marquets_1562_bpt6k1521180m_9.xml,2,2,Ø,2.22,0.4,97.77,2.22,0.4,0.59,99.4,498,1,0,1,499,500
872,T_M_Daneau_1_Tim_C1_2012904.xml,2,2,Ø,1.11,0.17,98.88,1.11,0.17,0.25,99.74,1164,1,1,0,1166,1165
873,Magny_1553_bpt6k8711906g_21.xml,2,3,Ø,3.0,0.35,97.0,2.5,0.35,0.35,99.64,565,0,2,0,567,565
874,Tyard_1549_btv1b8617188p_51.xml,1,1,Ø,0.85,0.14,99.14,0.85,0.14,0.14,99.85,680,0,1,0,681,680
875,Marquets_1562_bpt6k1521180m_11.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,689,0,0,0,689,689
877,T_M_Daneau_1_Tim_C1_2012900.xml,2,2,2,1.1,0.17,98.89,1.1,0.17,0.17,99.82,1173,0,1,1,1174,1174
878,Tyard_1549_btv1b8617188p_61.xml,2,1,Ø,0.76,0.26,99.23,0.76,0.26,0.26,99.73,758,0,2,0,760,758
879,Apologia_1534_21_4c490_default.xml,6,4,Ø,2.03,0.43,97.96,2.03,0.43,0.51,99.48,1360,1,5,0,1366,1361
881,desAutels_1550_bpt6k15272172_10.xml,1,1,1,0.58,0.1,99.41,0.58,0.1,0.21,99.78,930,1,0,0,931,931
882,Apologia_1534_62_4300c_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1141,0,0,0,1141,1141
