,filename,levensthein_distance_char,levensthein_distance_words,hamming_distance,wer,cer,wacc,wer_hunt,mer,cil,cip,hits,substitutions,deletions,insertions,Length_reference,Length_prediction
665,In_Fabrum_1526_42_9d123_default.xml,1,1,Ø,1.88,0.31,98.11,1.88,0.31,0.31,99.68,312,0,1,0,313,312
666,T_M_Daneau_1_Tim_C2_2012989.xml,6,9,Ø,4.03,0.4,95.96,3.13,0.4,0.46,99.53,1485,1,0,5,1486,1491
667,Labe_1555_btv1b86095588_61.xml,20,4,Ø,1.86,1.62,98.13,0.93,1.62,1.62,98.37,1209,0,20,0,1229,1209
668,Marquets_1562_bpt6k1521180m_29.xml,4,3,Ø,2.75,0.62,97.24,2.75,0.62,0.77,99.22,641,1,1,2,643,644
669,Guillet_1546_bpt6k3182270_42.xml,15,11,Ø,11.11,2.56,88.88,11.11,2.55,4.22,95.77,573,10,2,3,585,586
670,Daneau_1-Tim_32_e329e_default.xml,18,11,Ø,4.68,1.18,95.31,4.46,1.18,1.77,98.22,1504,9,0,9,1513,1522
671,desAutels_1550_bpt6k15272172_16.xml,7,7,Ø,4.24,0.78,95.75,3.63,0.78,1.22,98.77,888,4,1,2,893,894
672,T_M_Daneau_1_Tim_C1_2012949.xml,5,6,Ø,2.77,0.35,97.22,2.31,0.35,0.49,99.5,1397,2,2,1,1401,1400
673,Montenay_btv1b8609568n_205.xml,2,2,Ø,3.5,0.59,96.49,3.5,0.59,0.88,99.11,335,1,0,1,336,337
674,Marquets_1562_bpt6k1521180m_14.xml,12,11,Ø,8.2,1.54,91.79,7.83,1.53,2.42,97.57,770,7,2,3,779,780
676,Labe_1555_btv1b86095588_34.xml,1,1,1,0.5,0.09,99.5,0.5,0.09,0.18,99.81,1071,1,0,0,1072,1072
678,Tyard_1549_btv1b8617188p_85.xml,2,2,Ø,1.75,0.28,98.24,1.75,0.28,0.28,99.71,696,0,2,0,698,696
679,Marquets_1562_bpt6k1521180m_38.xml,10,9,Ø,5.26,1.0,94.73,5.26,1.0,1.7,98.29,987,7,0,3,994,997
680,Montenay_btv1b8609568n_232.xml,21,18,Ø,15.0,3.14,85.0,13.33,3.12,4.59,95.4,651,10,6,5,667,666
681,Tyard_1549_btv1b8617188p_58.xml,12,7,Ø,4.86,1.57,95.13,4.86,1.56,2.21,97.78,755,5,2,5,762,765
682,Marquets_1562_bpt6k1521180m_36.xml,3,3,3,2.15,0.35,97.84,2.15,0.35,0.71,99.28,832,3,0,0,835,835
683,Montenay_btv1b8609568n_99.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,337,0,0,0,337,337
684,Magny_1553_bpt6k8711906g_46.xml,1,1,Ø,0.58,0.09,99.41,0.58,0.09,0.09,99.9,1049,0,1,0,1050,1049
685,Labe_1555_btv1b86095588_15.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1172,0,0,0,1172,1172
686,Montenay_btv1b8609568n_139.xml,2,1,Ø,1.78,0.62,98.21,1.78,0.61,0.92,99.07,321,1,0,1,322,323
687,Labe_1555_btv1b86095588_30.xml,10,4,Ø,1.8,0.88,98.19,1.58,0.87,1.14,98.85,1127,3,5,2,1135,1132
688,desRoches_1585_bpt6k706947_51.xml,3,3,3,1.79,0.3,98.2,1.79,0.3,0.61,99.38,968,3,0,0,971,971
689,Guillet_1546_bpt6k3182270_27.xml,34,15,Ø,12.29,4.97,87.7,10.24,4.94,6.25,93.74,654,9,20,5,683,668
690,Guillet_1546_bpt6k3182270_14.xml,10,8,Ø,5.06,1.13,94.93,5.06,1.13,1.91,98.08,873,7,0,3,880,883
691,Montenay_btv1b8609568n_217.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,338,0,0,0,338,338
692,Magny_1553_bpt6k8711906g_23.xml,6,5,Ø,3.37,0.69,96.62,3.04,0.68,1.03,98.96,865,3,1,2,869,870
693,Tyard_1549_btv1b8617188p_92.xml,5,4,Ø,4.7,1.0,95.29,4.7,1.0,1.8,98.19,492,4,0,1,496,497
694,test_6289387.xml,15,17,Ø,8.29,1.15,91.7,6.82,1.15,1.68,98.31,1288,7,0,8,1295,1303
695,Guillet_1546_bpt6k3182270_56.xml,2,1,Ø,0.84,0.28,99.15,0.84,0.28,0.42,99.57,703,1,0,1,704,705
696,T_M_Daneau_1_Tim_C2_2012973.xml,20,13,Ø,5.34,1.26,94.65,4.73,1.25,1.87,98.12,1576,10,0,10,1586,1596
698,desRoches_1585_bpt6k706947_41.xml,3,3,254,1.71,0.29,98.28,1.71,0.29,0.39,99.6,1014,1,1,1,1016,1016
699,desRoches_1585_bpt6k706947_22.xml,2,2,Ø,1.34,0.22,98.65,1.34,0.22,0.34,99.65,874,1,0,1,875,876
700,Magny_1553_bpt6k8711906g_43.xml,3,2,Ø,1.03,0.27,98.96,1.03,0.27,0.46,99.53,1074,2,0,1,1076,1077
701,T_M_Daneau_1_Tim_C1_2012933.xml,2,1,82,0.39,0.12,99.6,0.39,0.12,0.12,99.87,1607,0,1,1,1608,1608
702,desRoches_1585_bpt6k706947_54.xml,12,12,Ø,9.91,1.7,90.08,9.5,1.69,2.95,97.04,694,9,1,2,704,705
703,Montenay_btv1b8609568n_165.xml,6,5,Ø,8.92,1.8,91.07,8.03,1.79,2.68,97.31,329,3,1,2,333,334
705,T_M_Daneau_1_Tim_C2_2012954.xml,30,13,Ø,5.28,1.89,94.71,4.67,1.88,3.12,96.87,1560,20,3,7,1583,1587
706,Sceve_1544_btv1b8609581h_32.xml,12,8,Ø,5.0,1.23,95.0,5.0,1.22,1.73,98.26,969,5,0,7,974,981
707,Apologia_1534_23_7c58b_default.xml,4,5,Ø,2.53,0.29,97.46,2.28,0.29,0.36,99.63,1357,1,2,1,1360,1359
708,Guillet_1546_bpt6k3182270_21.xml,18,11,Ø,7.38,2.32,92.61,7.38,2.31,3.7,96.29,761,11,2,5,774,777
709,Megander_Eph_page_101.xml,14,11,Ø,8.79,1.74,91.2,8.0,1.73,2.59,97.4,792,7,2,5,801,804
710,Tyard_1549_btv1b8617188p_19.xml,1,1,1,0.96,0.16,99.03,0.96,0.16,0.32,99.67,610,1,0,0,611,611
711,Tyard_1549_btv1b8617188p_40.xml,10,6,Ø,5.04,1.43,94.95,5.04,1.42,2.27,97.72,691,6,0,4,697,701
712,desRoches_1585_bpt6k706947_47.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,425,0,0,0,425,425
713,Tyard_1549_btv1b8617188p_27.xml,17,8,Ø,5.67,2.1,94.32,5.67,2.08,3.17,96.82,800,9,0,8,809,817
714,Guillet_1546_bpt6k3182270_12.xml,7,5,440,3.24,0.78,96.75,3.24,0.78,1.11,98.88,888,3,2,2,893,893
715,Marquets_1562_bpt6k1521180m_47.xml,11,10,Ø,4.2,0.82,95.79,4.2,0.81,1.33,98.66,1331,7,0,4,1338,1342
716,Marquets_1562_bpt6k1521180m_44.xml,19,19,Ø,8.18,1.42,91.81,7.32,1.42,1.94,98.05,1317,7,5,7,1329,1331
718,T_M_Daneau_1_Tim_C2_2012965.xml,8,4,Ø,1.64,0.5,98.35,1.64,0.5,0.76,99.23,1569,4,1,3,1574,1576
719,T_M_Daneau_1_Tim_C2_2012952.xml,7,7,Ø,2.88,0.44,97.11,2.46,0.44,0.63,99.36,1556,3,1,3,1560,1562
720,Apologia_1534_22_047ba_default.xml,1,1,1,0.51,0.07,99.48,0.51,0.07,0.14,99.85,1345,1,0,0,1346,1346
721,Montenay_btv1b8609568n_47.xml,3,3,Ø,5.0,0.86,95.0,5.0,0.86,1.44,98.55,343,2,0,1,345,346
722,Tyard_1549_btv1b8617188p_70.xml,3,2,Ø,1.61,0.41,98.38,1.61,0.4,0.68,99.31,729,2,0,1,731,732
723,Magny_1553_bpt6k8711906g_52.xml,2,2,2,1.12,0.19,98.87,1.12,0.19,0.38,99.61,1043,2,0,0,1045,1045
724,Daneau_1-Tim_319_9ddef_default.xml,3,2,Ø,0.89,0.19,99.1,0.89,0.19,0.32,99.67,1549,2,0,1,1551,1552
725,Sceve_1544_btv1b8609581h_95.xml,4,3,Ø,2.88,0.63,97.11,2.88,0.63,1.1,98.89,630,3,0,1,633,634
727,Montenay_btv1b8609568n_14.xml,5,5,Ø,3.33,0.6,96.66,3.33,0.6,0.97,99.02,818,3,0,2,821,823
728,Labe_1555_btv1b86095588_120.xml,12,5,Ø,2.4,1.05,97.59,2.16,1.05,1.4,98.59,1129,4,8,0,1141,1133
729,Apologia_1534_42_95d1a_default.xml,2,3,1036,1.47,0.14,98.52,1.23,0.14,0.14,99.85,1404,0,1,1,1405,1405
730,desAutels_1550_bpt6k15272172_26.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,909,0,0,0,909,909
731,Herbarum_eicones_1530_Herbarum_1530.xml,13,10,Ø,6.53,1.3,93.46,6.2,1.29,2.08,97.91,990,8,2,3,1000,1001
732,Apologia_1534_66_d33e2_default.xml,6,6,Ø,3.17,0.5,96.82,2.64,0.5,0.75,99.24,1185,3,3,0,1191,1188
733,T_M_Daneau_1_Tim_C1_2012945.xml,3,3,Ø,1.29,0.2,98.7,1.29,0.2,0.34,99.65,1435,2,0,1,1437,1438
735,Montenay_btv1b8609568n_63.xml,3,3,170,5.45,0.87,94.54,5.45,0.87,1.16,98.83,339,1,1,1,341,341
736,Labe_1555_btv1b86095588_27.xml,22,7,Ø,3.16,1.82,96.83,2.03,1.82,1.9,98.09,1183,1,21,0,1205,1184
737,Tyard_1549_btv1b8617188p_59.xml,8,3,Ø,2.39,1.08,97.59,2.39,1.07,1.61,98.38,733,4,1,3,738,740
738,T_M_Daneau_1_Tim_C1_2012894.xml,22,8,Ø,4.16,1.81,95.83,4.16,1.8,2.69,97.3,1198,11,1,10,1210,1219
739,Magny_1553_bpt6k8711906g_61.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1094,0,0,0,1094,1094
740,Montenay_btv1b8609568n_161.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,334,0,0,0,334,334
741,Apologia_1534_80_94f42_default.xml,5,5,Ø,2.8,0.42,97.19,2.8,0.42,0.59,99.4,1167,2,2,1,1171,1170
742,Guillet_1546_bpt6k3182270_90.xml,13,11,Ø,9.09,1.72,90.9,8.67,1.71,2.11,97.88,746,3,3,7,752,756
743,Apologia_1534_51_5987c_default.xml,9,11,Ø,6.07,0.66,93.92,5.52,0.66,0.96,99.03,1339,4,3,2,1346,1345
744,Montenay_btv1b8609568n_117.xml,8,6,Ø,9.23,2.46,90.76,9.23,2.44,3.95,96.04,319,5,1,2,325,326
745,desRoches_1585_bpt6k706947_59.xml,4,3,Ø,1.86,0.4,98.13,1.86,0.4,0.7,99.29,991,3,0,1,994,995
746,Marquets_1562_bpt6k1521180m_25.xml,19,15,Ø,6.49,1.48,93.5,6.27,1.48,2.1,97.89,1263,8,5,6,1276,1277
747,Epigrammata_1520_30_f10d3_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,835,0,0,0,835,835
748,T_M_Daneau_1_Tim_C1_2012903.xml,15,11,Ø,6.17,1.27,93.82,5.89,1.27,1.95,98.04,1162,8,3,4,1173,1174
749,Sceve_1544_btv1b8609581h_44.xml,8,6,Ø,3.42,0.79,96.57,3.42,0.79,1.28,98.71,1004,5,0,3,1009,1012
751,Apologia_1534_19_2c887_default.xml,3,3,757,1.5,0.22,98.49,1.5,0.22,0.29,99.7,1357,1,1,1,1359,1359
752,Guillet_1546_bpt6k3182270_26.xml,9,7,Ø,5.42,1.2,94.57,5.42,1.19,2.12,97.87,741,7,0,2,748,750
754,Marquets_1562_bpt6k1521180m_40.xml,11,7,Ø,4.19,1.12,95.8,4.19,1.11,1.72,98.27,974,6,0,5,980,985
755,Guillet_1546_bpt6k3182270_82.xml,13,8,Ø,5.47,1.58,94.52,5.47,1.57,2.53,97.46,813,8,1,4,822,825
756,T_M_Daneau_1_Tim_C1_2012897.xml,4,2,Ø,1.18,0.34,98.81,1.18,0.34,0.51,99.48,1155,2,0,2,1157,1159
757,Labe_1555_btv1b86095588_96.xml,5,1,Ø,0.47,0.42,99.52,0.23,0.42,0.42,99.57,1172,0,5,0,1177,1172
758,desRoches_1585_bpt6k706947_45.xml,1,1,Ø,2.85,0.44,97.14,2.85,0.44,0.44,99.55,224,0,0,1,224,225
759,Sceve_1544_btv1b8609581h_58.xml,9,6,Ø,3.35,0.89,96.64,3.35,0.89,1.38,98.61,999,5,0,4,1004,1008
760,Sceve_1544_btv1b8609581h_70.xml,11,7,Ø,3.86,1.05,96.13,3.86,1.04,1.52,98.47,1037,5,0,6,1042,1048
761,Sceve_1544_btv1b8609581h_45.xml,17,11,Ø,6.25,1.66,93.75,6.25,1.65,2.42,97.57,1012,8,0,9,1020,1029
762,Apologia_1534_81_4af17_default.xml,15,10,Ø,5.07,1.24,94.92,4.56,1.24,1.74,98.25,1190,6,7,2,1203,1198
763,Labe_1555_btv1b86095588_98.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1201,0,0,0,1201,1201
764,Epigrammata_1520_54_bd621_default.xml,5,2,Ø,1.7,0.64,98.29,1.7,0.64,0.76,99.23,775,1,4,0,780,776
765,T_M_Daneau_1_Tim_C1_2012920.xml,16,8,Ø,3.43,1.08,96.56,3.43,1.08,1.68,98.31,1464,9,0,7,1473,1480
766,Tyard_1549_btv1b8617188p_73.xml,4,3,Ø,2.22,0.5,97.77,2.22,0.5,0.88,99.11,789,3,0,1,792,793
767,Guillet_1546_bpt6k3182270_95.xml,11,9,Ø,6.56,1.37,93.43,6.56,1.36,2.35,97.64,794,8,0,3,802,805
768,T_M_Daneau_1_Tim_C2_2012993.xml,13,10,Ø,4.62,0.91,95.37,4.16,0.9,1.32,98.67,1420,6,0,7,1426,1433
769,Megander_Eph_page_108.xml,5,4,Ø,3.05,0.59,96.94,2.67,0.59,0.83,99.16,833,2,1,2,836,837
770,Epigrammata_1520_53_8f47b_default.xml,2,1,Ø,0.85,0.26,99.14,0.85,0.26,0.39,99.6,765,1,0,1,766,767
771,desRoches_1585_bpt6k706947_61.xml,6,7,Ø,5.3,0.79,94.69,4.54,0.79,1.18,98.81,752,3,1,2,756,757
772,Montenay_btv1b8609568n_147.xml,4,3,Ø,4.54,1.12,95.45,4.54,1.12,1.96,98.03,351,3,0,1,354,355
773,Labe_1555_btv1b86095588_107.xml,21,5,Ø,2.28,1.75,97.71,1.36,1.75,1.75,98.24,1177,0,21,0,1198,1177
774,Guillet_1546_bpt6k3182270_24.xml,1,2,Ø,1.51,0.13,98.48,1.13,0.13,0.13,99.86,752,0,0,1,752,753
775,desAutels_1550_bpt6k15272172_46.xml,1,1,1,0.72,0.12,99.27,0.72,0.12,0.25,99.74,782,1,0,0,783,783
776,Tyard_1549_btv1b8617188p_63.xml,1,1,1,0.68,0.12,99.31,0.68,0.12,0.24,99.75,800,1,0,0,801,801
777,Magny_1553_bpt6k8711906g_62.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1100,0,0,0,1100,1100
778,Montenay_btv1b8609568n_203.xml,1,1,1,1.63,0.29,98.36,1.63,0.29,0.58,99.41,339,1,0,0,340,340
779,Montenay_btv1b8609568n_81.xml,1,1,1,1.69,0.28,98.3,1.69,0.28,0.55,99.44,356,1,0,0,357,357
780,Guillet_1546_bpt6k3182270_36.xml,3,3,Ø,3.44,0.63,96.55,3.44,0.63,1.06,98.93,466,2,1,0,469,468
781,Epigrammata_1520_17_ced85_default.xml,4,2,Ø,1.38,0.44,98.61,1.38,0.43,0.65,99.34,906,2,0,2,908,910
782,Labe_1555_btv1b86095588_106.xml,34,18,Ø,8.49,2.9,91.5,7.78,2.9,3.75,96.24,1138,10,21,3,1169,1151
783,Magny_1553_bpt6k8711906g_77.xml,1,1,1,0.49,0.08,99.5,0.49,0.08,0.17,99.82,1163,1,0,0,1164,1164
784,Tyard_1549_btv1b8617188p_89.xml,2,2,Ø,1.65,0.27,98.34,1.65,0.27,0.41,99.58,713,1,1,0,715,714
785,Labe_1555_btv1b86095588_121.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,319,0,0,0,319,319
786,T_M_Daneau_1_Tim_C2_2012955.xml,30,9,Ø,3.61,1.98,96.38,3.61,1.97,3.07,96.92,1492,17,1,12,1510,1521
788,Marquets_1562_bpt6k1521180m_8.xml,16,11,Ø,5.58,1.34,94.41,5.58,1.33,1.91,98.08,1186,7,0,9,1193,1202
789,Sceve_1544_btv1b8609581h_20.xml,17,12,Ø,6.38,1.64,93.61,6.11,1.62,2.29,97.7,1028,7,1,9,1036,1044
790,Montenay_btv1b8609568n_193.xml,7,5,Ø,9.43,2.13,90.56,9.43,2.12,3.61,96.38,323,5,0,2,328,330
791,Magny_1553_bpt6k8711906g_69.xml,3,2,Ø,1.01,0.27,98.98,1.01,0.27,0.45,99.54,1100,2,0,1,1102,1103
792,Tyard_1549_btv1b8617188p_87.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,701,0,0,0,701,701
793,Marquets_1562_bpt6k1521180m_12.xml,7,5,Ø,9.43,2.14,90.56,8.49,2.12,3.02,96.97,323,3,0,4,326,330
794,Guillet_1546_bpt6k3182270_18.xml,19,12,346,13.33,3.51,86.66,12.22,3.49,5.82,94.17,525,13,3,3,541,541
795,desAutels_1550_bpt6k15272172_47.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,759,0,0,0,759,759
797,T_M_Daneau_1_Tim_C1_2012885.xml,18,14,Ø,17.94,3.57,82.05,15.38,3.55,5.3,94.69,489,9,6,3,504,501
799,Guillet_1546_bpt6k3182270_72.xml,8,4,Ø,5.0,1.73,95.0,5.0,1.72,2.78,97.21,457,5,0,3,462,465
800,T_M_Daneau_1_Tim_C2_2012968.xml,7,3,Ø,1.37,0.48,98.62,1.37,0.48,0.69,99.3,1437,3,0,4,1440,1444
801,Montenay_btv1b8609568n_145.xml,1,1,1,1.61,0.29,98.38,1.61,0.29,0.58,99.41,341,1,0,0,342,342
802,Montenay_btv1b8609568n_177.xml,5,3,Ø,5.17,1.47,94.82,5.17,1.46,2.33,97.66,336,3,0,2,339,341
803,T_M_Daneau_1_Tim_C1_2012927.xml,2,3,Ø,1.27,0.13,98.72,1.06,0.13,0.2,99.79,1432,1,1,0,1434,1433
804,Labe_1555_btv1b86095588_54.xml,7,2,Ø,0.99,0.59,99.0,0.49,0.59,0.59,99.4,1160,0,7,0,1167,1160
805,Sceve_1544_btv1b8609581h_10.xml,15,11,Ø,6.04,1.51,93.95,6.04,1.5,2.49,97.5,981,10,0,5,991,996
806,Labe_1555_btv1b86095588_16.xml,2,1,Ø,0.51,0.17,99.48,0.51,0.17,0.26,99.73,1145,1,0,1,1146,1147
807,T_M_Daneau_1_Tim_C2_2012971.xml,7,3,Ø,1.47,0.51,98.52,1.23,0.51,0.66,99.33,1352,2,2,3,1356,1357
808,Tyard_1549_btv1b8617188p_34.xml,7,4,Ø,3.05,0.92,96.94,2.67,0.91,1.18,98.81,755,2,2,3,759,760
810,Sceve_1544_btv1b8609581h_9.xml,13,9,Ø,5.59,1.35,94.4,5.27,1.35,1.87,98.12,948,5,3,5,956,958
811,Montenay_btv1b8609568n_87.xml,1,1,1,1.56,0.28,98.43,1.56,0.28,0.57,99.42,344,1,0,0,345,345
812,Sceve_1544_btv1b8609581h_66.xml,12,8,Ø,4.51,1.14,95.48,4.23,1.14,1.8,98.19,1036,7,1,4,1044,1047
813,Sceve_1544_btv1b8609581h_42.xml,17,10,Ø,6.02,1.73,93.97,6.02,1.71,2.51,97.48,973,8,1,8,982,989
814,T_M_Daneau_1_Tim_C2_2013002.xml,7,3,Ø,1.18,0.43,98.81,1.18,0.43,0.67,99.32,1620,4,0,3,1624,1627
815,Epigrammata_1520_8_9522b_default.xml,7,4,Ø,3.05,0.84,96.94,3.05,0.84,1.32,98.67,822,4,0,3,826,829
816,Apologia_1534_65_c2894_default.xml,2,2,Ø,1.12,0.17,98.87,1.12,0.17,0.17,99.82,1165,0,0,2,1165,1167
817,Sceve_1544_btv1b8609581h_27.xml,12,8,Ø,6.72,1.92,93.27,6.72,1.91,3.17,96.82,614,8,0,4,622,626
818,Guillet_1546_bpt6k3182270_92.xml,3,2,Ø,1.31,0.36,98.68,1.31,0.36,0.6,99.39,825,2,0,1,827,828
819,poetry_2207529.xml,12,7,Ø,4.26,1.05,95.73,3.96,1.05,1.48,98.51,1129,5,6,1,1140,1135
820,T_M_Daneau_1_Tim_C2_2012983.xml,16,13,Ø,5.46,1.01,94.53,4.83,1.0,1.5,98.49,1572,8,0,8,1580,1588
821,Labe_1555_btv1b86095588_41.xml,25,7,Ø,3.72,2.54,96.27,2.65,2.54,2.84,97.15,959,3,20,2,982,964
822,Tyard_1549_btv1b8617188p_84.xml,9,6,Ø,4.83,1.18,95.16,4.83,1.17,1.56,98.43,757,3,0,6,760,766
823,Apologia_1534_54_ff6c0_default.xml,5,6,Ø,3.33,0.37,96.66,3.05,0.37,0.45,99.54,1314,1,4,0,1319,1315
825,T_M_Daneau_1_Tim_C2_2012950.xml,1,2,Ø,1.09,0.08,98.9,0.81,0.08,0.08,99.91,1173,0,1,0,1174,1173
826,Magny_1553_bpt6k8711906g_35.xml,1,1,1,0.48,0.08,99.51,0.48,0.08,0.17,99.82,1118,1,0,0,1119,1119
827,Labe_1555_btv1b86095588_23.xml,13,5,Ø,2.39,1.13,97.6,1.67,1.13,1.31,98.68,1131,2,11,0,1144,1133
828,Tyard_1549_btv1b8617188p_55.xml,13,10,Ø,7.46,1.65,92.53,7.46,1.64,2.4,97.59,776,6,2,5,784,787
830,Labe_1555_btv1b86095588_52.xml,9,4,Ø,1.96,0.76,98.03,1.71,0.76,0.93,99.06,1168,2,5,2,1175,1172
831,poetry_13982731.xml,24,24,Ø,12.18,1.86,87.81,11.42,1.86,3.38,96.61,1266,20,3,1,1289,1287
832,Apologia_1534_30_276dc_default.xml,4,5,Ø,2.68,0.3,97.31,2.41,0.3,0.3,99.69,1329,0,1,3,1330,1332
833,Guillet_1546_bpt6k3182270_43.xml,15,12,Ø,8.21,1.8,91.78,8.21,1.79,2.5,97.49,821,6,5,4,832,831
834,desAutels_1550_bpt6k15272172_55.xml,1,1,1,0.74,0.12,99.25,0.74,0.12,0.24,99.75,801,1,0,0,802,802
836,Megander_Eph_page_104.xml,9,5,Ø,3.93,1.08,96.06,3.93,1.08,1.67,98.32,823,5,0,4,828,832
837,Sceve_1544_btv1b8609581h_89.xml,20,14,Ø,7.95,1.97,92.04,7.67,1.95,3.12,96.87,1001,12,0,8,1013,1021
838,Magny_1553_bpt6k8711906g_31.xml,3,3,3,1.52,0.27,98.47,1.52,0.27,0.53,99.46,1108,3,0,0,1111,1111
839,Montenay_btv1b8609568n_127.xml,4,3,11,5.55,1.29,94.44,5.55,1.28,1.92,98.07,307,2,1,1,310,310
840,Sceve_1544_btv1b8609581h_94.xml,14,10,Ø,5.4,1.41,94.59,5.13,1.4,2.09,97.9,984,7,0,7,991,998
841,Apologia_1534_32_0660c_default.xml,15,14,699,8.33,1.27,91.66,7.73,1.27,1.86,98.13,1163,7,4,4,1174,1174
842,T_M_Daneau_1_Tim_C1_2012924.xml,4,3,Ø,1.28,0.27,98.71,1.28,0.27,0.33,99.66,1468,1,2,1,1471,1470
844,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_24.xml,5,3,Ø,1.42,0.35,98.57,1.42,0.35,0.56,99.43,1405,3,0,2,1408,1410
845,Montenay_btv1b8609568n_129.xml,4,3,Ø,5.17,1.13,94.82,4.31,1.13,1.98,98.01,348,3,0,1,351,352
846,Apologia_1534_88_0c57b_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,929,0,0,0,929,929
847,Sceve_1544_btv1b8609581h_73.xml,19,11,Ø,6.47,1.94,93.52,6.47,1.92,2.82,97.17,968,9,1,9,978,986
848,Magny_1553_bpt6k8711906g_53.xml,2,1,Ø,0.51,0.18,99.48,0.51,0.18,0.27,99.72,1106,1,0,1,1107,1108
849,Guillet_1546_bpt6k3182270_71.xml,3,2,Ø,2.5,0.62,97.5,1.87,0.62,0.62,99.37,475,0,3,0,478,475
850,Apologia_1534_7_e3215_default.xml,7,5,Ø,2.57,0.53,97.42,2.57,0.53,0.83,99.16,1309,4,1,2,1314,1315
851,Aretius_1-Tim_page_00083.xml,7,5,Ø,2.7,0.59,97.29,2.7,0.59,0.93,99.06,1165,4,1,2,1170,1171
852,T_M_Daneau_1_Tim_C2_2012977.xml,9,10,Ø,4.32,0.63,95.67,3.67,0.63,0.84,99.15,1408,3,1,5,1412,1416
853,T_M_Daneau_1_Tim_C2_2012996.xml,2,4,Ø,1.68,0.13,98.31,1.26,0.13,0.13,99.86,1495,0,0,2,1495,1497
854,Labe_1555_btv1b86095588_25.xml,2,1,2,0.48,0.18,99.51,0.48,0.18,0.18,99.81,1098,0,1,1,1099,1099
855,Aphorismi_1519_0_2ba54_default.xml,4,3,Ø,4.22,0.79,95.77,4.22,0.79,1.38,98.61,501,3,0,1,504,505
857,Apologia_1534_17_bee9f_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1385,0,0,0,1385,1385
858,desRoches_1585_bpt6k706947_33.xml,2,2,Ø,1.19,0.2,98.8,1.19,0.2,0.3,99.69,968,1,1,0,970,969
859,Guillet_1546_bpt6k3182270_35.xml,2,2,2,2.17,0.39,97.82,2.17,0.39,0.79,99.2,500,2,0,0,502,502
860,desAutels_1550_bpt6k15272172_31.xml,7,7,Ø,3.74,0.69,96.25,3.47,0.69,1.08,98.91,1004,4,1,2,1009,1010
861,Labe_1555_btv1b86095588_72.xml,1,1,Ø,0.5,0.08,99.49,0.5,0.08,0.08,99.91,1162,0,1,0,1163,1162
862,Montenay_btv1b8609568n_189.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,347,0,0,0,347,347
863,Sceve_1544_btv1b8609581h_49.xml,21,13,Ø,7.18,2.12,92.81,7.18,2.1,3.09,96.9,978,10,0,11,988,999
864,Guillet_1546_bpt6k3182270_91.xml,9,8,647,4.9,1.04,95.09,4.9,1.04,1.38,98.61,856,3,3,3,862,862
866,Marquets_1562_bpt6k1521180m_34.xml,11,10,Ø,9.8,1.94,90.19,9.31,1.92,2.96,97.03,560,6,1,4,567,570
867,Montenay_btv1b8609568n_226.xml,8,6,Ø,4.0,0.91,96.0,4.0,0.91,1.36,98.63,869,4,1,3,874,876
868,Apologia_1534_27_ff9f9_default.xml,3,4,Ø,2.04,0.21,97.95,1.78,0.21,0.29,99.7,1363,1,2,0,1366,1364
869,desAutels_1550_bpt6k15272172_21.xml,2,2,Ø,1.33,0.22,98.66,1.33,0.22,0.34,99.65,872,1,1,0,874,873
871,Marquets_1562_bpt6k1521180m_9.xml,5,4,Ø,4.44,0.98,95.55,4.44,0.98,1.57,98.42,503,3,0,2,506,508
872,T_M_Daneau_1_Tim_C1_2012904.xml,8,5,Ø,2.77,0.67,97.22,2.77,0.67,1.01,98.98,1178,4,1,3,1183,1185
873,Magny_1553_bpt6k8711906g_21.xml,2,3,Ø,3.0,0.34,97.0,2.5,0.34,0.34,99.65,572,0,2,0,574,572
874,Tyard_1549_btv1b8617188p_51.xml,9,4,Ø,3.41,1.31,96.58,3.41,1.3,1.88,98.11,679,4,1,4,684,687
875,Marquets_1562_bpt6k1521180m_11.xml,13,7,Ø,5.64,1.86,94.35,5.64,1.84,2.83,97.16,690,7,0,6,697,703
